ACCOUNT__C,NAME,PRODUCT_DISTRIBUTOR__C,PRODUCT__C,PRODUCT__R.NAME,STORE__C,STORE__R.NAME,WALTERB2BSTORE_ONLINE_DISTRIBUTOR__C,WALTERB2BSTORE_ONLINE_DISTRIBUTOR__R.NAME
,ProDis-000278,https://www.vallen.ca/Products/Detail/V0FMIDEwLUEtMjA2,01tO4000002tFsAIAU,Walter-10A206-662980008140,0ZE7A00000001gNWAQ,Walter-EN_CA,a20O40000005k8wIAA,D-00000065
,ProDis-000279,https://www.vallen.ca/Products/Detail/V0FMIDExLUQtMTIz,01tO4000002tFsEIAU,Walter-11D123-662980246610,0ZE7A00000001gNWAQ,Walter-EN_CA,a20O40000005k8wIAA,D-00000065
,ProDis-000280,https://www.vallen.ca/Products/Detail/V0FMIDEwLUEtMTgz,01tO4000002tFsFIAU,Walter-10A183-662980235423,0ZE7A00000001gNWAQ,Walter-EN_CA,a20O40000005k8wIAA,D-00000065
,ProDis-000281,https://www.vallen.ca/Products/Detail/V0FMIDExLUEtMTQx,01tO4000002tFsGIAU,Walter-11A141-662980087749,0ZE7A00000001gNWAQ,Walter-EN_CA,a20O40000005k8wIAA,D-00000065
,ProDis-000282,https://www.vallen.ca/Products/Detail/V0FMIDExLUYtMTQy,01tO4000002tFsNIAU,Walter-11F142-662980617380,0ZE7A00000001gNWAQ,Walter-EN_CA,a20O40000005k8wIAA,D-00000065
,ProDis-000283,https://www.vallen.ca/Products/Detail/V0FMIDExLUEtMTIz,01tO4000002tFsOIAU,Walter-11A123-662980150092,0ZE7A00000001gNWAQ,Walter-EN_CA,a20O40000005k8wIAA,D-00000065
,ProDis-000284,https://www.vallen.ca/Products/Detail/V0FMIDEwLUMtMTQz,01tO4000002tFsPIAU,Walter-10C143-662980063385,0ZE7A00000001gNWAQ,Walter-EN_CA,a20O40000005k8wIAA,D-00000065
,ProDis-000285,https://www.vallen.ca/Products/Detail/V0FMIDExLUQtMTIx,01tO4000002tFsRIAU,Walter-11D121-662980020449,0ZE7A00000001gNWAQ,Walter-EN_CA,a20O40000005k8wIAA,D-00000065
,ProDis-000286,https://www.vallen.ca/Products/Detail/V0FMIDExLUYtMTUy,01tO4000002tFsSIAU,Walter-11F152-662980423141,0ZE7A00000001gNWAQ,Walter-EN_CA,a20O40000005k8wIAA,D-00000065
,ProDis-000287,https://www.vallen.ca/Products/Detail/V0FMIDExLUQtMTQz,01tO4000002tFsTIAU,Walter-11D143-662980053638,0ZE7A00000001gNWAQ,Walter-EN_CA,a20O40000005k8wIAA,D-00000065
,ProDis-000288,https://www.vallen.ca/Products/Detail/V0FMIDExLUEtMTQz,01tO4000002tFsVIAU,Walter-11A143-662980189894,0ZE7A00000001gNWAQ,Walter-EN_CA,a20O40000005k8wIAA,D-00000065
,ProDis-000289,https://www.vallen.ca/Products/Detail/V0FMIDEwLUEtMTYz,01tO4000002tFsWIAU,Walter-10A163-662980035610,0ZE7A00000001gNWAQ,Walter-EN_CA,a20O40000005k8wIAA,D-00000065
,ProDis-000290,https://www.vallen.ca/Products/Detail/V0FMIDEwLUItMTYz,01tO4000002tFsXIAU,Walter-10B163-662980047040,0ZE7A00000001gNWAQ,Walter-EN_CA,a20O40000005k8wIAA,D-00000065
,ProDis-000291,https://thesandpaperpeople.com/products/walter-11f042,01tO4000002tFriIAE,Walter-11F042-662980350386,0ZE7A00000001gNWAQ,Walter-EN_CA,a20O40000005k8tIAA,D-00000062
,ProDis-000292,https://thesandpaperpeople.com/products/walter-10a123,01tO4000002tFrjIAE,Walter-10A123-662980036389,0ZE7A00000001gNWAQ,Walter-EN_CA,a20O40000005k8tIAA,D-00000062
,ProDis-000293,https://thesandpaperpeople.com/products/walter-10b203,01tO4000002tFrkIAE,Walter-10B203-662980157282,0ZE7A00000001gNWAQ,Walter-EN_CA,a20O40000005k8tIAA,D-00000062
,ProDis-000294,https://thesandpaperpeople.com/products/walter-10b183,01tO4000002tFrlIAE,Walter-10B183-662980147542,0ZE7A00000001gNWAQ,Walter-EN_CA,a20O40000005k8tIAA,D-00000062
,ProDis-000295,https://thesandpaperpeople.com/products/walter-11-f-172,01tO4000002tFrmIAE,Walter-11F172-662980387665,0ZE7A00000001gNWAQ,Walter-EN_CA,a20O40000005k8tIAA,D-00000062
,ProDis-000296,https://thesandpaperpeople.com/products/walter-11h052,01tO4000002tFrnIAE,Walter-11H052-662980848616,0ZE7A00000001gNWAQ,Walter-EN_CA,a20O40000005k8tIAA,D-00000062
,ProDis-000297,https://thesandpaperpeople.com/products/walter-11a142,01tO4000002tFroIAE,Walter-11A142-662980026823,0ZE7A00000001gNWAQ,Walter-EN_CA,a20O40000005k8tIAA,D-00000062
,ProDis-000298,https://thesandpaperpeople.com/products/walter-10a203,01tO4000002tFrpIAE,Walter-10A203-662980040720,0ZE7A00000001gNWAQ,Walter-EN_CA,a20O40000005k8tIAA,D-00000062
,ProDis-000299,https://thesandpaperpeople.com/products/walter-11a121,01tO4000002tFrqIAE,Walter-11A121-662980197639,0ZE7A00000001gNWAQ,Walter-EN_CA,a20O40000005k8tIAA,D-00000062
,ProDis-000300,https://thesandpaperpeople.com/products/walter-11h062,01tO4000002tFrrIAE,Walter-11H062-662980023006,0ZE7A00000001gNWAQ,Walter-EN_CA,a20O40000005k8tIAA,D-00000062
,ProDis-000301,https://thesandpaperpeople.com/products/walter-11f162,01tO4000002tFrsIAE,Walter-11F162-662980546123,0ZE7A00000001gNWAQ,Walter-EN_CA,a20O40000005k8tIAA,D-00000062
,ProDis-000302,https://thesandpaperpeople.com/products/walter-11d122,01tO4000002tFruIAE,Walter-11D122-662980037546,0ZE7A00000001gNWAQ,Walter-EN_CA,a20O40000005k8tIAA,D-00000062
,ProDis-000303,https://thesandpaperpeople.com/products/walter-11f192,01tO4000002tFrvIAE,Walter-11F192-662980982211,0ZE7A00000001gNWAQ,Walter-EN_CA,a20O40000005k8tIAA,D-00000062
,ProDis-000304,https://thesandpaperpeople.com/products/walter-11h072,01tO4000002tFrxIAE,Walter-11H072-662980731178,0ZE7A00000001gNWAQ,Walter-EN_CA,a20O40000005k8tIAA,D-00000062
,ProDis-000305,https://thesandpaperpeople.com/products/walter-11-f-052,01tO4000002tFryIAE,Walter-11F052-662980310540,0ZE7A00000001gNWAQ,Walter-EN_CA,a20O40000005k8tIAA,D-00000062
,ProDis-000306,https://thesandpaperpeople.com/products/walter-11-f-072,01tO4000002tFs0IAE,Walter-11F072-662980320891,0ZE7A00000001gNWAQ,Walter-EN_CA,a20O40000005k8tIAA,D-00000062
,ProDis-000307,https://thesandpaperpeople.com/products/walter-10a143,01tO4000002tFs2IAE,Walter-10A143-662980229514,0ZE7A00000001gNWAQ,Walter-EN_CA,a20O40000005k8tIAA,D-00000062
,ProDis-000308,https://thesandpaperpeople.com/products/walter-11d141,01tO4000002tFs3IAE,Walter-11D141-662980216842,0ZE7A00000001gNWAQ,Walter-EN_CA,a20O40000005k8tIAA,D-00000062
,ProDis-000309,https://thesandpaperpeople.com/products/walter-10b143,01tO4000002tFs5IAE,Walter-10B143-662980097915,0ZE7A00000001gNWAQ,Walter-EN_CA,a20O40000005k8tIAA,D-00000062
,ProDis-000310,https://thesandpaperpeople.com/products/walter-11a122,01tO4000002tFs6IAE,Walter-11A122-662980003688,0ZE7A00000001gNWAQ,Walter-EN_CA,a20O40000005k8tIAA,D-00000062
,ProDis-000311,https://thesandpaperpeople.com/products/walter-10b123,01tO4000002tFs7IAE,Walter-10B123-662980008898,0ZE7A00000001gNWAQ,Walter-EN_CA,a20O40000005k8tIAA,D-00000062
,ProDis-000312,https://thesandpaperpeople.com/products/walter-11f062,01tO4000002tFs9IAE,Walter-11F062-662980874103,0ZE7A00000001gNWAQ,Walter-EN_CA,a20O40000005k8tIAA,D-00000062
,ProDis-000313,https://thesandpaperpeople.com/products/walter-10a206,01tO4000002tFsAIAU,Walter-10A206-662980008140,0ZE7A00000001gNWAQ,Walter-EN_CA,a20O40000005k8tIAA,D-00000062
,ProDis-000314,https://thesandpaperpeople.com/products/walter-11f092,01tO4000002tFsCIAU,Walter-11F092-662980301128,0ZE7A00000001gNWAQ,Walter-EN_CA,a20O40000005k8tIAA,D-00000062
,ProDis-000315,https://thesandpaperpeople.com/products/walter-11d123,01tO4000002tFsEIAU,Walter-11D123-662980246610,0ZE7A00000001gNWAQ,Walter-EN_CA,a20O40000005k8tIAA,D-00000062
,ProDis-000316,https://thesandpaperpeople.com/products/walter-10a183,01tO4000002tFsFIAU,Walter-10A183-662980235423,0ZE7A00000001gNWAQ,Walter-EN_CA,a20O40000005k8tIAA,D-00000062
,ProDis-000317,https://thesandpaperpeople.com/products/walter-11a141,01tO4000002tFsGIAU,Walter-11A141-662980087749,0ZE7A00000001gNWAQ,Walter-EN_CA,a20O40000005k8tIAA,D-00000062
,ProDis-000318,https://thesandpaperpeople.com/products/walter-11h042,01tO4000002tFsJIAU,Walter-11H042-662980564011,0ZE7A00000001gNWAQ,Walter-EN_CA,a20O40000005k8tIAA,D-00000062
,ProDis-000319,https://thesandpaperpeople.com/products/walter-11d142,01tO4000002tFsKIAU,Walter-11D142-662980064313,0ZE7A00000001gNWAQ,Walter-EN_CA,a20O40000005k8tIAA,D-00000062
,ProDis-000320,https://thesandpaperpeople.com/products/walter-11f142,01tO4000002tFsNIAU,Walter-11F142-662980617380,0ZE7A00000001gNWAQ,Walter-EN_CA,a20O40000005k8tIAA,D-00000062
,ProDis-000321,https://thesandpaperpeople.com/products/walter-10c143,01tO4000002tFsPIAU,Walter-10C143-662980063385,0ZE7A00000001gNWAQ,Walter-EN_CA,a20O40000005k8tIAA,D-00000062
,ProDis-000322,https://thesandpaperpeople.com/products/walter-11d121,01tO4000002tFsRIAU,Walter-11D121-662980020449,0ZE7A00000001gNWAQ,Walter-EN_CA,a20O40000005k8tIAA,D-00000062
,ProDis-000323,https://thesandpaperpeople.com/products/walter-11f152,01tO4000002tFsSIAU,Walter-11F152-662980423141,0ZE7A00000001gNWAQ,Walter-EN_CA,a20O40000005k8tIAA,D-00000062
,ProDis-000324,https://thesandpaperpeople.com/products/walter-11d143,01tO4000002tFsTIAU,Walter-11D143-662980053638,0ZE7A00000001gNWAQ,Walter-EN_CA,a20O40000005k8tIAA,D-00000062
,ProDis-000325,https://thesandpaperpeople.com/products/walter-11a143,01tO4000002tFsVIAU,Walter-11A143-662980189894,0ZE7A00000001gNWAQ,Walter-EN_CA,a20O40000005k8tIAA,D-00000062
,ProDis-000326,https://thesandpaperpeople.com/products/walter-10a163,01tO4000002tFsWIAU,Walter-10A163-662980035610,0ZE7A00000001gNWAQ,Walter-EN_CA,a20O40000005k8tIAA,D-00000062
,ProDis-000327,https://thesandpaperpeople.com/products/walter-10b163,01tO4000002tFsXIAU,Walter-10B163-662980047040,0ZE7A00000001gNWAQ,Walter-EN_CA,a20O40000005k8tIAA,D-00000062
,ProDis-000328,https://www.tenaquip.com/product/walter-surface-technologies-zip-stainless-right-angle-grinder-reinforced-cut-off-wheels-4-1-2-x-3-64-7-8-arbor-type-1-aluminum-oxide-13300-rpm-11f042-ns771,01tO4000002tFriIAE,Walter-11F042-662980350386,0ZE7A00000001gNWAQ,Walter-EN_CA,a20O40000005k8vIAA,D-00000064
,ProDis-000329,https://www.tenaquip.com/product/walter-surface-technologies-ripcut-ii-high-performance-cut-off-wheel-for-stationary-saws-12-x-1-8-1-arbor-type-1-aluminum-oxide-5100-rpm-10a123-ve493,01tO4000002tFrjIAE,Walter-10A123-662980036389,0ZE7A00000001gNWAQ,Walter-EN_CA,a20O40000005k8vIAA,D-00000064
,ProDis-000330,https://www.tenaquip.com/product/walter-surface-technologies-ripcut-stainless-steel-and-steel-cut-off-wheel-for-stationary-saws-20-x-3-16-1-arbor-type-1-aluminum-oxide-3000-rpm-10b203-ve491,01tO4000002tFrkIAE,Walter-10B203-662980157282,0ZE7A00000001gNWAQ,Walter-EN_CA,a20O40000005k8vIAA,D-00000064
,ProDis-000331,https://www.tenaquip.com/product/walter-surface-technologies-ripcut-stainless-steel-and-steel-cut-off-wheel-for-stationary-saws-18-x-3-16-1-arbor-type-1-aluminum-oxide-3400-rpm-10b183-ve490,01tO4000002tFrlIAE,Walter-10B183-662980147542,0ZE7A00000001gNWAQ,Walter-EN_CA,a20O40000005k8vIAA,D-00000064
,ProDis-000332,https://www.tenaquip.com/product/walter-surface-technologies-zip-stainless-right-angle-grinder-reinforced-cut-off-wheels-7-x-1-16-7-8-arbor-type-27-aluminum-oxide-8600-rpm-11f172-ns779,01tO4000002tFrmIAE,Walter-11F172-662980387665,0ZE7A00000001gNWAQ,Walter-EN_CA,a20O40000005k8vIAA,D-00000064
,ProDis-000333,https://www.tenaquip.com/product/walter-surface-technologies-zip-titan-cutting-wheel-5-x-3-64-7-8-arbor-type-1-silicon-carbide-12200-rpm-11h052-nu875,01tO4000002tFrnIAE,Walter-11H052-662980848616,0ZE7A00000001gNWAQ,Walter-EN_CA,a20O40000005k8vIAA,D-00000064
,ProDis-000334,https://www.tenaquip.com/product/walter-surface-technologies-portacut-high-speed-cut-off-wheel-14-x-1-8-7-8-arbor-type-1-aluminum-oxide-5400-rpm-11a142-vv172,01tO4000002tFroIAE,Walter-11A142-662980026823,0ZE7A00000001gNWAQ,Walter-EN_CA,a20O40000005k8vIAA,D-00000064
,ProDis-000335,https://www.tenaquip.com/product/walter-surface-technologies-ripcut-ii-high-performance-cut-off-wheel-for-stationary-saws-20-x-3-16-1-arbor-type-1-aluminum-oxide-3000-rpm-10a203-ve496,01tO4000002tFrpIAE,Walter-10A203-662980040720,0ZE7A00000001gNWAQ,Walter-EN_CA,a20O40000005k8vIAA,D-00000064
,ProDis-000336,https://www.tenaquip.com/product/walter-surface-technologies-portacut-high-speed-cut-off-wheel-12-x-1-8-3-4-arbor-type-1-aluminum-oxide-6300-rpm-11a121-vv168,01tO4000002tFrqIAE,Walter-11A121-662980197639,0ZE7A00000001gNWAQ,Walter-EN_CA,a20O40000005k8vIAA,D-00000064
,ProDis-000337,https://www.tenaquip.com/product/walter-surface-technologies-zip-titan-cutting-wheel-6-x-3-64-7-8-arbor-type-1-silicon-carbide-10200-rpm-11h062-nu876,01tO4000002tFrrIAE,Walter-11H062-662980023006,0ZE7A00000001gNWAQ,Walter-EN_CA,a20O40000005k8vIAA,D-00000064
,ProDis-000338,https://www.tenaquip.com/product/walter-surface-technologies-zip-stainless-right-angle-grinder-reinforced-cut-off-wheels-6-x-3-64-7-8-arbor-type-27-aluminum-oxide-10200-rpm-11f162-ns778,01tO4000002tFrsIAE,Walter-11F162-662980546123,0ZE7A00000001gNWAQ,Walter-EN_CA,a20O40000005k8vIAA,D-00000064
,ProDis-000339,https://www.tenaquip.com/product/walter-surface-technologies-portacut-high-speed-cut-off-wheel-12-x-1-8-7-8-arbor-type-1-silicon-carbide-6300-rpm-11d122-vv175,01tO4000002tFruIAE,Walter-11D122-662980037546,0ZE7A00000001gNWAQ,Walter-EN_CA,a20O40000005k8vIAA,D-00000064
,ProDis-000340,https://www.tenaquip.com/product/walter-surface-technologies-zip-stainless-right-angle-grinder-reinforced-cut-off-wheels-9-x-5-64-7-8-arbor-type-27-aluminum-oxide-6800-rpm-11f192-ns780,01tO4000002tFrvIAE,Walter-11F192-662980982211,0ZE7A00000001gNWAQ,Walter-EN_CA,a20O40000005k8vIAA,D-00000064
,ProDis-000341,https://www.tenaquip.com/product/walter-surface-technologies-zip-titan-cutting-wheel-7-x-1-16-7-8-arbor-type-1-silicon-carbide-8600-rpm-11h072-nik694,01tO4000002tFrxIAE,Walter-11H072-662980731178,0ZE7A00000001gNWAQ,Walter-EN_CA,a20O40000005k8vIAA,D-00000064
,ProDis-000342,https://www.tenaquip.com/product/walter-surface-technologies-zip-stainless-right-angle-grinder-reinforced-cut-off-wheels-5-x-3-64-7-8-arbor-type-1-aluminum-oxide-12200-rpm-11f052-ns772,01tO4000002tFryIAE,Walter-11F052-662980310540,0ZE7A00000001gNWAQ,Walter-EN_CA,a20O40000005k8vIAA,D-00000064
,ProDis-000343,https://www.tenaquip.com/product/walter-surface-technologies-zip-stainless-right-angle-grinder-reinforced-cut-off-wheels-7-x-1-16-7-8-arbor-type-1-aluminum-oxide-8600-rpm-11f072-ns774,01tO4000002tFs0IAE,Walter-11F072-662980320891,0ZE7A00000001gNWAQ,Walter-EN_CA,a20O40000005k8vIAA,D-00000064
,ProDis-000344,https://www.tenaquip.com/product/walter-surface-technologies-ripcut-ii-high-performance-cut-off-wheel-for-stationary-saws-14-x-1-8-1-arbor-type-1-aluminum-oxide-4400-rpm-10a143-ve494,01tO4000002tFs2IAE,Walter-10A143-662980229514,0ZE7A00000001gNWAQ,Walter-EN_CA,a20O40000005k8vIAA,D-00000064
,ProDis-000345,https://www.tenaquip.com/product/walter-surface-technologies-portacut-high-speed-cut-off-wheel-14-x-1-8-3-4-arbor-type-1-silicon-carbide-5400-rpm-11d141-vv177,01tO4000002tFs3IAE,Walter-11D141-662980216842,0ZE7A00000001gNWAQ,Walter-EN_CA,a20O40000005k8vIAA,D-00000064
,ProDis-000346,https://www.tenaquip.com/product/walter-surface-technologies-ripcut-stainless-steel-and-steel-cut-off-wheel-for-stationary-saws-14-x-1-8-1-arbor-type-1-aluminum-oxide-4400-rpm-10b143-ve489,01tO4000002tFs5IAE,Walter-10B143-662980097915,0ZE7A00000001gNWAQ,Walter-EN_CA,a20O40000005k8vIAA,D-00000064
,ProDis-000347,https://www.tenaquip.com/product/walter-surface-technologies-portacut-high-speed-cut-off-wheel-12-x-1-8-7-8-arbor-type-1-aluminum-oxide-6300-rpm-11a122-vv169,01tO4000002tFs6IAE,Walter-11A122-662980003688,0ZE7A00000001gNWAQ,Walter-EN_CA,a20O40000005k8vIAA,D-00000064
,ProDis-000348,https://www.tenaquip.com/product/walter-surface-technologies-ripcut-stainless-steel-and-steel-cut-off-wheel-for-stationary-saws-12-x-1-8-1-arbor-type-1-aluminum-oxide-5100-rpm-10b123-yc431,01tO4000002tFs7IAE,Walter-10B123-662980008898,0ZE7A00000001gNWAQ,Walter-EN_CA,a20O40000005k8vIAA,D-00000064
,ProDis-000349,https://www.tenaquip.com/product/walter-surface-technologies-zip-stainless-right-angle-grinder-reinforced-cut-off-wheels-6-x-3-64-7-8-arbor-type-1-aluminum-oxide-10200-rpm-11f062-ns773,01tO4000002tFs9IAE,Walter-11F062-662980874103,0ZE7A00000001gNWAQ,Walter-EN_CA,a20O40000005k8vIAA,D-00000064
,ProDis-000350,https://www.tenaquip.com/product/walter-surface-technologies-ripcut-ii-high-performance-cut-off-wheel-for-stationary-saws-20-x-3-16-40-mm-arbor-type-1-aluminum-oxide-3000-rpm-10a206-ve497,01tO4000002tFsAIAU,Walter-10A206-662980008140,0ZE7A00000001gNWAQ,Walter-EN_CA,a20O40000005k8vIAA,D-00000064
,ProDis-000351,https://www.tenaquip.com/product/walter-surface-technologies-zip-stainless-right-angle-grinder-reinforced-cut-off-wheels-9-x-5-64-7-8-arbor-type-1-aluminum-oxide-6800-rpm-11f092-ns775,01tO4000002tFsCIAU,Walter-11F092-662980301128,0ZE7A00000001gNWAQ,Walter-EN_CA,a20O40000005k8vIAA,D-00000064
,ProDis-000352,https://www.tenaquip.com/product/walter-surface-technologies-portacut-high-speed-cut-off-wheel-12-x-1-8-1-arbor-type-1-silicon-carbide-6300-rpm-11d123-vv176,01tO4000002tFsEIAU,Walter-11D123-662980246610,0ZE7A00000001gNWAQ,Walter-EN_CA,a20O40000005k8vIAA,D-00000064
,ProDis-000353,https://www.tenaquip.com/product/walter-surface-technologies-ripcut-ii-high-performance-cut-off-wheel-for-stationary-saws-18-x-3-16-1-arbor-type-1-aluminum-oxide-3400-rpm-10a183-ve495,01tO4000002tFsFIAU,Walter-10A183-662980235423,0ZE7A00000001gNWAQ,Walter-EN_CA,a20O40000005k8vIAA,D-00000064
,ProDis-000354,https://www.tenaquip.com/product/walter-surface-technologies-portacut-high-speed-cut-off-wheel-14-x-1-8-3-4-arbor-type-1-aluminum-oxide-5400-rpm-11a141-vv171,01tO4000002tFsGIAU,Walter-11A141-662980087749,0ZE7A00000001gNWAQ,Walter-EN_CA,a20O40000005k8vIAA,D-00000064
,ProDis-000355,https://www.tenaquip.com/product/walter-surface-technologies-zip-titan-cutting-wheel-4-1-2-x-3-64-7-8-arbor-type-1-silicon-carbide-13300-rpm-11h042-nu874,01tO4000002tFsJIAU,Walter-11H042-662980564011,0ZE7A00000001gNWAQ,Walter-EN_CA,a20O40000005k8vIAA,D-00000064
,ProDis-000356,https://www.tenaquip.com/product/walter-surface-technologies-portacut-high-speed-cut-off-wheel-14-x-1-8-7-8-arbor-type-1-silicon-carbide-5400-rpm-11d142-vv178,01tO4000002tFsKIAU,Walter-11D142-662980064313,0ZE7A00000001gNWAQ,Walter-EN_CA,a20O40000005k8vIAA,D-00000064
,ProDis-000357,https://www.tenaquip.com/product/walter-surface-technologies-zip-stainless-right-angle-grinder-reinforced-cut-off-wheels-4-1-2-x-3-64-7-8-arbor-type-27-aluminum-oxide-13300-rpm-11f142-ns776,01tO4000002tFsNIAU,Walter-11F142-662980617380,0ZE7A00000001gNWAQ,Walter-EN_CA,a20O40000005k8vIAA,D-00000064
,ProDis-000358,https://www.tenaquip.com/product/walter-surface-technologies-portacut-high-speed-cut-off-wheel-12-x-1-8-1-arbor-type-1-aluminum-oxide-6300-rpm-11a123-vv170,01tO4000002tFsOIAU,Walter-11A123-662980150092,0ZE7A00000001gNWAQ,Walter-EN_CA,a20O40000005k8vIAA,D-00000064
,ProDis-000359,https://www.tenaquip.com/product/walter-surface-technologies-ripcut-stainless-steel-cut-off-wheel-for-stationary-saws-14-x-1-8-1-arbor-type-1-aluminum-oxide-4400-rpm-10c143-wn964,01tO4000002tFsPIAU,Walter-10C143-662980063385,0ZE7A00000001gNWAQ,Walter-EN_CA,a20O40000005k8vIAA,D-00000064
,ProDis-000360,https://www.tenaquip.com/product/walter-surface-technologies-portacut-high-speed-cut-off-wheel-12-x-1-8-3-4-arbor-type-1-silicon-carbide-6300-rpm-11d121-vv174,01tO4000002tFsRIAU,Walter-11D121-662980020449,0ZE7A00000001gNWAQ,Walter-EN_CA,a20O40000005k8vIAA,D-00000064
,ProDis-000361,https://www.tenaquip.com/product/walter-surface-technologies-zip-stainless-right-angle-grinder-reinforced-cut-off-wheels-5-x-3-64-7-8-arbor-type-27-aluminum-oxide-12200-rpm-11f152-ns777,01tO4000002tFsSIAU,Walter-11F152-662980423141,0ZE7A00000001gNWAQ,Walter-EN_CA,a20O40000005k8vIAA,D-00000064
,ProDis-000362,https://www.tenaquip.com/product/walter-surface-technologies-portacut-high-speed-cut-off-wheel-14-x-1-8-1-arbor-type-1-silicon-carbide-5400-rpm-11d143-vv179,01tO4000002tFsTIAU,Walter-11D143-662980053638,0ZE7A00000001gNWAQ,Walter-EN_CA,a20O40000005k8vIAA,D-00000064
,ProDis-000363,https://www.tenaquip.com/product/walter-surface-technologies-portacut-high-speed-cut-off-wheel-14-x-1-8-1-arbor-type-1-aluminum-oxide-5400-rpm-11a143-vv173,01tO4000002tFsVIAU,Walter-11A143-662980189894,0ZE7A00000001gNWAQ,Walter-EN_CA,a20O40000005k8vIAA,D-00000064
,ProDis-000364,https://www.tenaquip.com/product/walter-surface-technologies-ripcut-ii-high-performance-cut-off-wheel-for-stationary-saws-16-x-5-32-1-arbor-type-1-aluminum-oxide-3800-rpm-10a163-tav067,01tO4000002tFsWIAU,Walter-10A163-662980035610,0ZE7A00000001gNWAQ,Walter-EN_CA,a20O40000005k8vIAA,D-00000064
